id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
39713775709,479006247,tonyeltank,19619,Tibia,live,[+18] SERVICES E ULTIMO DIA DO EVENTO PRA CIMA !!  !comandos !conta !runas !service !lightbearer,49,2020-11-14T17:17:46Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tonyeltank-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Olá, sou Antony Guarnieri jogador apaixonado por MMORPG antigos e critico dos novos! Jogador competitivo de Magic The Gathering.Especialista em beber cerveja e ótimo na resenha ! ",
39714371485,223708945,ImLizy,19619,Tibia,live,Smurfzada ♥ - ♥ !lizypoints !loja !roxx !sorteiotc !videonovo !prime !coin !sub,48,2020-11-14T18:48:22Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_imlizy-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'e659959d-392f-44c5-83a5-fb959cdbaccc', 'ac763b17-7bea-4632-9eb4-d106689ff409', '8486f56b-8677-44f7-8004-000295391524', '36b47e6e-6cdf-46fa-a85e-bd18a64af7ad']",partner,"Olá! Me chamo Elisabete, mas pode me chamar de Lizy mesmo, tenho 29 anos e sou do interior de São Paulo. Faço lives todos os dias de Valorant, Tibia e vários joguinho legais. Nosso foco é diversão e interatividade. Seja muito bem-vindo(a)! 😍",
39980286476,71738410,God_qutor,19619,Tibia,live,OLD TIBIA MOVIES :) -  Outcastserver.com [Tibia 7.4 & 7.6],46,2020-11-14T07:58:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_god_qutor-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Heya! :) My name is Joel, also known as ""Qut"" around the Tibian realms. I'm the owner of Outcastserver.com,  so I naturally stream all kinds of insane and hopefully entertaining Questing sessions that we do on the server, as well as various events such as the EXP Raid and organized PvP Events. :)",
40490322814,441078072,nimertix,19619,Tibia,live,de volta :D !insta !youtube !pagina !TcVenezuela,43,2020-11-15T00:57:53Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nimertix-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],partner,"Nimertix es un personaje exagerado de mi personalidad real. Nada es personal, todo es parte del show",
39717364653,149005960,tiiryn,19619,Tibia,live,Libertabra WAR,42,2020-11-15T01:21:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiiryn-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,Jugador de tibia trolcito en mundos Retro hardcore Pvp,
39718340925,76253098,StonNiet,19619,Tibia,live,[18+]PXG OMEGA  // Sorteio rolando agora !metabatida,35,2020-11-15T03:12:45Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_stonniet-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,9 em cada 10 médicos recomendam essa stream,
39717525837,523174041,johnatannordestino,19619,Tibia,live,(18+) Vigaristando na xp! |EK 800+/MS 590+|  |YONABRA| 25 tc para sub e resub !comandos !service !trap !pk !pt !loja,32,2020-11-15T01:39:59Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_johnatannordestino-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'ce8e38a5-bd6b-4bab-b671-d7144d85b266', '9d0e6082-403a-4693-b3a9-cc7de4c84866', '292d76d1-b0a2-4175-a313-fdb2c970cd69']",affiliate,"Oi, bbs! Tibiano nordestino e músico na área.",
39718090125,530304960,marciorj43,19619,Tibia,live,[+18]  MS 277  / RP 117  DESCUBRA!   SEXTOU COM 2 QUEST  !entrevista  !história  !banheiro  !regras,31,2020-11-15T02:42:56Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_marciorj43-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"ola sou marcio do RJ  sou triplergico  desde janeiro de 2014 e jogo tibia como momento de destração e fazer um novo  circulo de amizades, quero alcançar outros deficientes para mostrar que e  possivel jogar tibia e ter um novos  objetivos mo dia a dia .",
39718388781,42890454,StrikerHero,19619,Tibia,live,"Dura Online || Chill Stream  || CL (ESP-ENG-BR) || 4th Lvl 30! || !server !sponsors || Another Day, Another Dragon",30,2020-11-15T03:18:41Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_strikerhero-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', '57e81aba-c8ae-48aa-8fba-7a7eb9d3dd23', '8486f56b-8677-44f7-8004-000295391524', '0cb7e377-a308-44e8-91f7-07eea1d96129']",affiliate,"Hello my name is Nicolás, Im 24 years old, I mostly play Leagues of Legends and some other games, I hope you enjoy the stream!",
39718769677,548982160,LucoeMadu,19619,Tibia,live,"Duozão Casal de serdebra,- !rifa - !superrifa - !comandos Vamos que vamos familia Hoje é mais um dia daqules em TOOOPPPPPP <3",29,2020-11-15T04:10:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lucoemadu-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Somos um casal que gostamos de jogar Tibia, Luco jogo desde 2007, fiquei um tempo sem jogar e voltei, Madu estou começando a jogar em 2020, através do  meu marido Luco :) vamos nos divertir!!!",
39717879997,44329217,pha_el,19619,Tibia,live,"( ͡° ͜ʖ ͡° ) #KALIBRA #KINA #CLUB - UPANDO E TROCANDO UMA IDEIA
 ( ͡° ͜ʖ ͡°)",29,2020-11-15T02:19:17Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pha_el-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"33 anos, viciado em jogos, música, cerveja, e com um humor bem maneirão =D. Da uma força ai seguindo o canal. Abraços e muito obrigado =D",
40485229390,116712034,Assyrian_Ash,19619,Tibia,live,"[#1 Magic lvl GBE] OUTFIT QUESTING TODAY, YAY !rip",28,2020-11-14T18:49:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_assyrian_ash-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,I love gaminggggg,
40491476574,63000093,ernekttv,19619,Tibia,live,Ernek | EK 604 - Solo | A conseguir los gains | !discord | 16/365 | Tibia | ESP/ENG ,28,2020-11-15T01:58:58Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ernekttv-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,"We love to play and share it, Join us @Ernek_",
40493023054,551882828,victorsantanaax,19619,Tibia,live,PeixeGomes | Sejam bem-vindas as gostosas | ÚLTIMOS DIAS DO MELHOR JOGO DO MUNDO UAU,27,2020-11-15T03:18:48Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_victorsantanaax-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Olá amigos, sou um mexicano que gosta de interagir com esta comunidade jogando jogos com brasileiros. Além de outras coisas, aproveite este canal para conversar e passar um tempo agradável!",
39716518429,39668035,baloth_,19619,Tibia,live,[+18] [MS 800+ ]  !loja  - Sub's 25 TC e Farm 3X+ na Lojinha,24,2020-11-14T23:42:18Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_baloth_-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],partner,Baloth,
40489165790,51857162,Duquesiin,19619,Tibia,live,Sabadrink... Hoy pegamos 200 y en la noche Phasmophobia y WoW :D,22,2020-11-14T23:49:34Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_duquesiin-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],partner,,
39718707437,418738686,hidaree,19619,Tibia,live,SERVIDOR NIGHT LVL  500 | !chateau - !chosen - !billz - !hack,21,2020-11-15T04:01:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hidaree-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39718465917,460284713,yoorii,19619,Tibia,live,"#pxg
- UP -00:00 LABZADA - !coins !Caneco !sorteio !braba !MUSICAS !insta



",18,2020-11-15T03:28:28Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_yoorii-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Olá, sejam bem-vindos! Me chamo Iverson, tenho 30 anos, moro em Rondônia e faço lives de GrandLine, Tibia, Lolzinho, entre outros. ",
39715851357,208766098,DihogoSouza,19619,Tibia,live,Virei Pidinte       Ed Ferobra      !chevetao             25coins Pra subs,18,2020-11-14T22:14:09Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dihogosouza-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39718147325,47384634,Ischulzz,19619,Tibia,live,Sorteio 25TC  Live de retorno! 08!!! CORONEL JOGANDO TIBIA!!!,15,2020-11-15T02:49:36Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ischulzz-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39717966013,161314705,DaaviTV,19619,Tibia,live,[+18] World: Lutabra - Cloak's of Terror / Quelibra WAR / Relembra WAR | [SUB's = 25TC] !comandos,14,2020-11-15T02:28:57Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_daavitv-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,Atualmente estou jogando em Lutabra e faço Live quando estou caçando em algum respawn personagem é: Warborn Davi  ツ,
39718218173,543966419,Tahask,19619,Tibia,live,[+18] BELOBRA | RP - 1000+ | YOU SEE A SOULBLEEDER | CLOAKZADA,14,2020-11-15T02:58:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tahask-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'aeab850d-94ec-4af5-89a0-9eb1bf41558d']",,"Lucas, 27 anos, online desde os 5, ex-staff TibiaBR e LegendsBR. Criador de conteúdo operando nos bastidores da cena por mais de 10 anos. Diretor de MarTech em uma multinacional de tecnologia e comunicação. Revoltado com o sistema como toda a Geração X.",
39714162637,271821326,rhaastsz,19619,Tibia,live,HADES OT SÓ BORA !!!,13,2020-11-14T18:18:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_rhaastsz-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,Pra Tudo Tem Um Começo! Rhaastsz &lt;3,
39717203597,163952529,lee_tugaa,19619,Tibia,live,[Utobra] -|- [TOP 2 RP ] PRIMEIRA LAST GT DO SERVIDOR DE UTOBRA !  -|- [18+] !falconplate !sr !noob !coin !ts,10,2020-11-15T01:03:40Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lee_tugaa-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
40495195390,129254737,luismdk,19619,Tibia,live,"Hell warrior Wintera-Me fui dominando, regrese dominando!",10,2020-11-15T05:18:16Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_luismdk-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],,,
40489001246,43166834,Gussop,19619,Tibia,live,Un Tibia mas dificil? https://dura-online.com/ Comando !speak para hablar,7,2020-11-14T23:38:28Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gussop-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],,"Jugador de TFT, Tibia y  League of Legends",
40494424686,274381494,lemorami_azanan,19619,Tibia,live,Hunt en Rotten Golem,6,2020-11-15T04:33:55Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lemorami_azanan-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,"Hola... me llamo Antonio para la raza Lemo... soy mexicano vivo en Tampico Tamaulipas.Regrese a jugar tibia después de unos cuantos años de retirado por culpa de Boni ( Light Magget). Juego en Astera, soy lvl 430+.  Bienvenidos a mi canal ",
39717061981,138012760,magr_in,19619,Tibia,live,[PACEMBRA] ED 740+ \\ [UTOBRA] MS 200+  o pior player de todos ~~ !Loja ~~ !Fone 3X subs ,6,2020-11-15T00:48:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_magr_in-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39715936685,140776539,Curse_Heal,19619,Tibia,live,[+18] ED 245 ~> Zenobra <~  Role aleatório,6,2020-11-14T22:26:01Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_curse_heal-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],,,
39719169149,268172142,pablo_lobo,19619,Tibia,live,Pior ED da História ! Nossobra,6,2020-11-15T05:20:42Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pablo_lobo-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],,,
40487461790,245625759,chais5650,19619,Tibia,live,ED 868 GARNERA BLINDADA- LAS GRANDES LIGAS/  Sacando a pasear a mi compita Facttory <3 ,6,2020-11-14T21:49:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_chais5650-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
40495076110,48535651,El_Astral,19619,Tibia,live,"Pokexgames - Sabadito lindo, Por fin se dropeo Mega Glalie !dropeoglalitite",5,2020-11-15T05:10:59Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_el_astral-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,"Streamear de pasatiempo, espero disfruten junto conmigo",
39993596364,120563043,mackaressa,19619,Tibia,live,🔥KASTERIA.PL🔥   https://www.twitch.tv/zerikan  EXP !!!!!!,5,2020-11-15T03:28:36Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_mackaressa-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],partner,esaaaaaaaaaaaaaaa,
39714515229,152663285,StreamAlleatoria,19619,Tibia,live,JOGANDO AQUELE TIBIA RAIZ !!,5,2020-11-14T19:07:08Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_streamalleatoria-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'c267da2b-097a-4d7d-bb34-4b08498ac1a4', '860f0dc1-5d6b-4504-a3e2-eca15a1cb816', 'a59f1e4e-257b-4bd0-90c7-189c3efbf917', '26befb18-4ddc-41c1-8d39-ffeada297428']",,"Sou novo nestas plataformas, criei este canal e também no youtube para criação de conteúdos gamers, alguns associados a como seria a vida de um jogador de basquete no mundo virtual dos jogos...",
39718555501,159288762,gabshell,19619,Tibia,live,{18}+ {kalibra} {RP 254}APROVEITAR A PREY E TERMINAR BESTIARIO DOS WEREBICHOSSSS,5,2020-11-15T03:40:27Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_gabshell-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', '67259b26-ff83-444e-9d3c-faab390df16f', '26bb14e0-0b3e-4f7c-9701-16367b6d55e3', '2920fbf2-293e-4753-8ec7-b69dba5392d0', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', 'f27da80e-b26a-447b-bcfa-b20ac049d333']",affiliate,passando vergonha o tempo todo e fazendo piadas sem graça é o meta. ,
39718772013,239251206,Wil_Stec,19619,Tibia,live,Tibia Relembra Rush Low LVL! Sub Liberado Galera! só vem! Parceria TibiaforSale!,5,2020-11-15T04:10:27Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_wil_stec-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'e659959d-392f-44c5-83a5-fb959cdbaccc', '67259b26-ff83-444e-9d3c-faab390df16f', '1a88aebe-e136-45f7-946c-f118f7e2dc51', '64d9afa6-139a-48d5-ab4e-51d0a92b22de', '77223888-8535-4614-974b-b1b2673456eb']",affiliate,,
39717476829,111091555,SerpaOn,19619,Tibia,live,[+18] EM BUSCA DO LVL 700 // !lojinha,4,2020-11-15T01:34:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_serpaon-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
40493938686,171368909,ImpulsiTV,19619,Tibia,live,[ENG]- Wintera Trash ms and worse rp,4,2020-11-15T04:07:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_impulsitv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
39717763437,269353488,CapZeras,19619,Tibia,live,Tibia - Belobra - EK/MS (410/510) !loja!coin - Double pontos vem farmar,4,2020-11-15T02:06:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_capzeras-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39718642701,416005340,arriagaaaaa,19619,Tibia,live,ESP/ENG - Libreria de hielo - MS 580 - Descubra - Comando !speak activo!!,4,2020-11-15T03:52:12Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_arriagaaaaa-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,,
39718807789,228975400,Dekker_RP,19619,Tibia,live,[+18] [Ferobra]!comandos/ ALOOOO CIPSOFT/,4,2020-11-15T04:16:05Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dekker_rp-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39714637997,187868275,MTB_Vigarista,19619,Tibia,live,"RP 594+ Bora de boss. Sorteio trimestral pra SUB, 1k tc em breve novidades.. INABRA !burrada !sofrimento !char",3,2020-11-14T19:23:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mtb_vigarista-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Desde 1990 ai por esse mundão, só vem..",
39718650285,169755152,bielbznnn,19619,Tibia,live,TIBAO FALCON SOLO MS 450 + <3 So vem ,3,2020-11-15T03:53:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_bielbznnn-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
39718750541,259712932,FerxoNekro,19619,Tibia,live,ESP/ROSHA/LUMINERA/EDESINHO,3,2020-11-15T04:07:12Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ferxonekro-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],,hola mi nombre es Sebastián juego en pacera ,
39980156748,172233600,cichykonspirator,19619,Tibia,live,"Tibijska kawa!
Phasmofobia/tibia/Warface",3,2020-11-14T07:11:09Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_cichykonspirator-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],,"Witaj na moim kanale, jeśli podoba ci się kanał i to co robię zostaw followka/subika oraz odwiedzaj strumyki!Każdy donejcik wspiera mój kanał, dziękuję za każdą pomoc.",
39714917453,62224260,MatuSep,19619,Tibia,live,PXG - PURPLE- tentando rushar dz de novo  CLIENT NOVO ALELUIA,3,2020-11-14T19:59:49Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_matusep-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,sei láaa 7+4=12,
39718178509,416435368,benizera,19619,Tibia,live,[+18] [Pxg Wind] - Beni (!comandos) - bora de c.ozin,3,2020-11-15T02:53:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_benizera-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,"Salve, meu nome é Euclides Bene Noronha, o mais lindo do mundo.",
39718242813,128067558,Haniou_joga_IZI,19619,Tibia,live,MS- OMBRA (S> SOUL  SWORD 1),3,2020-11-15T03:01:04Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_haniou_joga_izi-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],,,
39718536701,594527675,pivastvi,19619,Tibia,live,+18 TIBÃO MALUKOO!loja+!pontos+!juice deixe umas dicas para melhorar a live xD,3,2020-11-15T03:37:52Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pivastvi-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],,Olá eu sou o Pivas e bem vindo ao meu canal.Aqui você irá encontrar muita gameplay e diversos assuntos.,
39718285405,484347158,jean_tibia,19619,Tibia,live,"[+18] (BELOBRA) ED 500+ 
 COMANDOS (!DISCORD !SR !ZAPZAP)",3,2020-11-15T03:06:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jean_tibia-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'e659959d-392f-44c5-83a5-fb959cdbaccc', 'f4b7fa12-9f16-439f-a6b9-87efe9ecf3ba']",,"Não existe vitória,sem sacrifício!😎",
39718781437,181961055,joaodarkness,19619,Tibia,live,quelibra/ ek 900+ / soul of night,3,2020-11-15T04:11:57Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_joaodarkness-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],affiliate,,
