id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40494615998,449481255,twitchlezgo,743,Chess,live,Bullet vibes :) lichess.org,42,2020-11-15T04:44:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_twitchlezgo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Hi! My name is Devina and I am a Women's FIDE Master. I started streaming to provide some fun casual chess content by myself and with friends :) ,
39718701069,180854563,TCEC_Chess_TV,743,Chess,live,TCEC Fischer Random Chess 2,39,2020-11-15T04:00:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tcec_chess_tv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,,
40495314878,191547692,Frolik6767,743,Chess,live,Doing some puzzles and looking over tournament game | !sunglasses,23,2020-11-15T05:25:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_frolik6767-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"My name is Nicholas Rosenthal. I am a National Master in chess, and I am currently a member of the St. Louis Arch Bishops. I enjoy playing chess, watching sports, and playing poker. My peak rating on chess.com is 2700. Join the Flaggin' Dragons and join me on my journey to get better at chess!",
39993504012,190148244,PapG91,743,Chess,live,Puzzles and going for 2700 lichess.org,23,2020-11-15T02:36:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_papg91-{width}x{height}.jpg,"['ef4f33d5-a6cb-4935-bc1d-97c818a1e39e', '62bc5436-6f91-446d-9651-da008da4e4bb', '1eba3cfe-51cc-460a-8259-bc8bb987f904', 'ac763b17-7bea-4632-9eb4-d106689ff409', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",affiliate,"Welcome to my channel! I'm Gyula Pap a 29 years old Grandmaster from Hungary. My streams are mostly or even exclusively about serious chess, whether it's about playing with viewers or rated games or maybe solving puzzles. If you are looking for entertainment you are not gonna like it. :)",
39979225836,216764258,computerchess,743,Chess,live,"Leela, Stockfish, and the best chess engines battle 24/7 in the Computer Chess Championship !vote !contact !ccc !mouse",23,2020-11-14T00:02:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_computerchess-{width}x{height}.jpg,"['36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",partner,,
40493225326,57315302,CLSmith15,743,Chess,live,Saturday night's alright for chessin' - lichess.org,23,2020-11-15T03:29:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_clsmith15-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Strategy board game enthusiast and amateur player,
39993712316,409164035,FedaMaster,743,Chess,live,Chess with FM Deniz Arman @lichess.org [ENG] ,18,2020-11-15T04:54:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fedamaster-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],partner,FedaMaster (FM Deniz Arman) is leading Chess Streamer on Twitch,
40494561022,503347333,IndoQueen1750,743,Chess,live,Indo time! Lets go party peeps! Come say hi and play chess! lichess.org and chat,9,2020-11-15T04:41:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_indoqueen1750-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
40487258862,58350341,ANTIQUEHEALBOT,743,Chess,live,♟️ 10 HOUR STREAM TODAY! LET'S GO ♟️ | !songrequest 🎵 | lichess.org | Streaming everyday! Day 56/365,8,2020-11-14T21:34:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_antiquehealbot-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Hey, I'm Ed! I started playing Chess in August 2020. Even though I am new to Chess, I have an ambitious goal to reach a rating of 2000 by the end of 2021! So, join me in my Chess Adventures from 1500 -&gt; 2000! ",
40492416286,184159481,strider28cpk,743,Chess,live,Slow games on my troll account for starters! Lets go!,8,2020-11-15T02:47:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_strider28cpk-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Hello and welcome to my channel! If you are  looking to up your chess game this is the perfect place for you. With 15 years teaching in schools and privately this community is designed around viewer growth. My current goal is to make NM and start streaming for Chess.com. ,
40493851182,181977255,ModulusTheGamer,743,Chess,live,Woodpecker Full (no Advanced) Cycle 1,6,2020-11-15T04:03:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_modulusthegamer-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
40495269582,38759537,Santilasdor,743,Chess,live,Carrera a 1300,6,2020-11-15T05:22:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_santilasdor-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],,Nací.,
40490939598,478723113,B3_Bo,743,Chess,live,Chess Grind to 1000 rapid ,6,2020-11-15T01:30:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_b3_bo-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '67259b26-ff83-444e-9d3c-faab390df16f', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e', 'cc8d5abb-39c9-4942-a1ee-e1558512119e', '1eba3cfe-51cc-460a-8259-bc8bb987f904', 'aeab850d-94ec-4af5-89a0-9eb1bf41558d']",,"Welcome to the hive! I will be streaming an assortment of video games and  general chatting, feel free to hit follow, ask questions and talk in chat. Thank you to all that have participated and watched.",
40492518542,481725975,knottable75,743,Chess,live,If Nobody Click This Nobody Gets Hurt. Chess. Accepting Challenges From Viewers. lichess.org.,6,2020-11-15T02:53:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_knottable75-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8486f56b-8677-44f7-8004-000295391524', 'b13ce7d5-d513-49ff-a957-76f193df42aa']",affiliate,Noob Chess player. Accepting challengers of any rating. ,
39718487309,597711116,Real64Squares,743,Chess,live,"Slow Grind Saturday, Puzzles, Slow Games w Viewers?",5,2020-11-15T03:31:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_real64squares-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e', 'cea7bc0c-75a5-4446-8743-6db031b71550', 'ac763b17-7bea-4632-9eb4-d106689ff409']",affiliate,"Real64Squares is a chess channel run by NM Mubassar Uddin and CM Brian Arthur. In the past we've been national championship teammates, bitter rivals, and everything in between. Tune in for some hysterical and exciting chess! We may also stream other games such as Among Us and League of Legends.",
40495142862,500206523,체스덕후,743,Chess,live,11.15 그림자 복도 켠왕! (무료버전) 아 진짜 무서운 거 싫어하는데ㅠㅠ,5,2020-11-15T05:15:01Z,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_giukhan-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],affiliate,"안녕하세요! 약 4천만 명의 회원을 보유하고 있는 전 세계 1위 체스 플랫폼, 체스닷컴(Chess.com)에서 활동하고 있는 초보 스트리머 체스덕후입니다.트위치뿐만 아니라 'chess덕후' 유튜브 채널도 운영중이니 많은 관심 부탁드려요~",
40494570846,502196554,KoreanAmericanChessNoob,743,Chess,live,playing viewers for a bit | lichess.org,5,2020-11-15T04:42:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_koreanamericanchessnoob-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'ee1daaae-116a-44d6-9f40-09322caf3181']",affiliate,"Hi everyone, I'm new to Twitch chess community... streaming my journey to Lichess 2000 rating (will not stop until I reach it)! Come (1) Discuss improving at the amateur level (2) Relax/hangout to some Lo-Fi or Classical music (3) Play a game against me! Started streaming 10/10/2020.",
40492346286,50528289,eRogue,743,Chess,live,[clickbait tilte] Lichess.org,5,2020-11-15T02:43:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_erogue-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,I play games so you don't have to.,
40492165934,433847114,Drezald,743,Chess,live," [ESP] Haciendo un poco de tactica, Acepto retos!! ",4,2020-11-15T02:34:10Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_drezald-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],affiliate,"Mi Nombre es Aldair Ferreira tengo 20 años , Vivo  la Vida al  máximo. Juego COD, Ajedrez, Fortnite, Etc....[PANAMA]",
40495227246,80039043,Pillar_OA,743,Chess,live,Extra Life 24-hr Stream,3,2020-11-15T05:20:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pillar_oa-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Former professional Viva Pinata player. Currently on the competitive VR Jenga tour in North America. All other gaming is for fun.,
40495280590,184728179,nzchessplayer,743,Chess,live,1900 Fide player Playing Blitz Arena Tournaments on Lichess.org,3,2020-11-15T05:23:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nzchessplayer-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"I am 1900 Fide and I am from New Zealand I will be playing Blitz, Bullet and Rapid time controls against viewers and other players on Chess.com I will be doing plenty of puzzles and tournaments as well :) ",
40494709518,137968700,메로,743,Chess,live,내가그린기린그림,3,2020-11-15T04:50:05Z,ko,https://static-cdn.jtvnw.net/previews-ttv/live_user_hskingmero-{width}x{height}.jpg,"['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4', '96b6073f-450d-4248-8ed4-988e28f3f759']",affiliate,악질환영 하스스톤방송,
40492394558,95720850,mekfam,743,Chess,live,"hi everyone,  come chill and chat with me,  Brand new to chess",3,2020-11-15T02:46:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mekfam-{width}x{height}.jpg,"['ac763b17-7bea-4632-9eb4-d106689ff409', '6ea6bca4-4712-4ab9-a906-e3336a9d8039', '67259b26-ff83-444e-9d3c-faab390df16f', '96b6073f-450d-4248-8ed4-988e28f3f759', 'ad18ee82-c0b2-46d4-b4f9-d45994443bd7']",affiliate,"Hello, I'm mek. I am a casual fortnite player and here to stream content.",
40494421822,509032294,hunts2fly,743,Chess,live,Noob vs Chess puzzles,2,2020-11-15T04:33:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hunts2fly-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40482765966,541119674,Twitch_Plays_Chess_,743,Chess,live,Twitch Plays Chess | !notation for guide on how to play,2,2020-11-14T13:51:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_twitch_plays_chess_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'f7c66388-34d7-4ac7-b171-b6a18053cae9']",,"I'm a robot playing chess. I don't know what I'm doing, help me beat Stockfish.",
40494956766,555778063,FSB_Sundew,743,Chess,live,Chess TIme,2,2020-11-15T05:03:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fsb_sundew-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39719259341,139748304,NikolasTheiss,743,Chess,live,Let's make Steak Frites,1,2020-11-15T05:39:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikolastheiss-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,pls follow so i can quit my job: https://www.instagram.com/nikolastheiss/,
39718948061,124031782,xCJoC,743,Chess,live,Unus Annus is over and I'm sad | !prime |,1,2020-11-15T04:38:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xcjoc-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Just a normal guy raging over video games,
40495544030,475014054,Cleopatruh,743,Chess,live,"Playing Chess for the evening, its been a while c:",1,2020-11-15T05:40:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cleopatruh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Hey everyone! Join me as I run circles around my opponents on chess boards and host broad discussions on laws. Some fun terminology: Egyptians are followers (love you guys). Greeks are those who donate (woot woot). Romans are subscribers (okay, I see you)! Welcome to the Dynasty!",
39993662060,604935854,deadsmoke2001,743,Chess,live,SCHEVENINGEN STUDY,1,2020-11-15T04:14:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_deadsmoke2001-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '04b4aaaa-c410-4c2e-9beb-da3896fc7d22', 'ef4f33d5-a6cb-4935-bc1d-97c818a1e39e', 'cea7bc0c-75a5-4446-8743-6db031b71550', '26301bb2-91a3-4272-8a9b-5bcea6db0fcd', 'dbe20395-0e44-4156-92de-4a77f6cdccf0']",,,
40495423438,108937067,Visnau,743,Chess,live,Chess with a banana thats shit at chess,1,2020-11-15T05:32:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_visnau-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Everest Expedition,
40491638046,277905506,dickchino,743,Chess,live,based chess,1,2020-11-15T02:06:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dickchino-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39993497836,54391203,tihicIG,743,Chess,live,Pro Chess player smurfing hard low elo,1,2020-11-15T02:33:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tihicig-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e']",,Pretty much saki kaki and kaken for life,
39970613340,179024584,VendableBee420,743,Chess,live,"'CCWC CPU\GPU Candidates League'  1min+1secs  4cpu and 1gpu (38%power)  with random openings reversed, from new 650 openings SuFi\2ply book ",1,2020-11-13T14:40:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vendablebee420-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
40494988334,486936803,UKnowWhoIamV,743,Chess,live,Chess solo's 🦇🖤🦇  shhhhh... at work no sound 🦇,1,2020-11-15T05:05:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_uknowwhoiamv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Dark knight   🦇 ...trained  to be invisible...,
39718759293,39447733,FletchDawg,743,Chess,live,ZOMBIES GIRLS BEER WEED POLITICS TRUMP BIDEN BITCOIN,1,2020-11-15T04:08:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fletchdawg-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,CHESShttp://twitter.com/Fletch_Dawg,
39993726364,469224902,etk_325,743,Chess,live,Grind To 1800 @Lichess.org !challenge,1,2020-11-15T05:05:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_etk_325-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,https://lichess.org/team/blitz-blasters   Lets Play Some Chess,
40490717598,215499981,DanJanz,743,Chess,live,teaching samir how to play chess,1,2020-11-15T01:18:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_danjanz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"I am a 20 year old, Canadian who streams Minecraft, Rocket League, and Enter the Gungeon. If you want me to try a different game feel free to ask and I'll consider it.",
40493874142,596508021,ryanruhyadi,743,Chess,live,chess challenge,1,2020-11-15T04:04:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ryanruhyadi-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'a31daeb5-edc2-4b29-afa1-84c96612836d', '6a0c6ea2-84eb-42b1-a8bb-59fd684bfe1a']",,"my name is Ryan Ruhyadi Putra a.k.a Peuy. i'm love watching football, american football and baseball. my favorite team is AC Milan, NY Yankees, and GB Packers. I used to be as construction worker but now i'm still looking a job. today i'm part timer as a streamers.",
40492296190,470620291,SovereignGold,743,Chess,live,The quest for 900 blitz!!  !discord,1,2020-11-15T02:41:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sovereigngold-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', '67259b26-ff83-444e-9d3c-faab390df16f', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e']",,I stream some fun games and interact with my audience.  Chat me up and I'll basically do whatever you want me to. ,
40490301006,158881542,Edosani,743,Chess,live," Special thanks to JJosh, Kiudee, Chad, Dkappe, Crem, KC, Vesely. v0.26.3 TCEC RATIO ~ 1 http://lczero.org",1,2020-11-15T00:56:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_edosani-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Working with Lc0 to make it the best chess program in the World! I also love chess and testing chess programs. ,
39993645980,166032099,saberduder,743,Chess,live,Twitch Plays Chess - play with command !move - e.g. !move e2 e3 - mind the delay,1,2020-11-15T04:02:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saberduder-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409']",,,
40493171422,489705114,zyncopa,743,Chess,live,(ESP/ENG) subiendo en blitz   !stream !hola !discord,1,2020-11-15T03:26:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zyncopa-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],," Hey me llamo Daniel, soy de mexico y tengo 24 añosTemine la escuela de musica y hago streams desde Julio de 2020",
40495378750,137447101,cdkcs,743,Chess,live,PLAYING SOME CHESS,1,2020-11-15T05:29:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cdkcs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,I am a decent streamer Just remember to follow.,
40495574926,501596827,GMDerek,743,chess,live,LATE NIGHT CHESS GRIND and testing new mouse !discord !club,0,2020-11-15T05:42:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gmderek-{width}x{height}.jpg,,affiliate,"DISCLAIMER: GM stands for Good Man, not Grandmaster",
40495467646,512901849,gringoboys,743,Chess,live,Playing Chess Until I Become A Speed Chess Champion,0,2020-11-15T05:35:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gringoboys-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40495579678,415748708,overlayklips,743,Chess,live,lichess.org - Club Overlay Saturday Night Part 2 - Stream Sniper Boogaloo,0,2020-11-15T05:42:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_overlayklips-{width}x{height}.jpg,,,"Yo boy Lord Overlay is from Cali.  I stream Chess, but I plan to eventually be a variety streamer.  I'm not sure if this channel will get big, but I do put in alot of work into my Chess game.  My goal is to eventually be a GM.  Help a bruh bruh out by donating, so I can be able to upgrade. TY",
