id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40492241678,37390131,DjBronzeleague,518013,Bugsnax,live,"If you stan bunger, you're welcome here. Bugsnax day 2",15,2020-11-15T02:38:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_djbronzeleague-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Up and coming fighting game player and variety streamer. I am part of team Arcade Impact! ,
40490351854,140360873,meticuloushands,518013,Bugsnax,live,If Pokemon And Spores Had A Baby This Would Be It [!youtube]  [!commands],13,2020-11-15T00:59:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_meticuloushands-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e']",affiliate,"Moo here! I'm 23 years old, nonbinary (they/them), and I'm terrible at video games! I stream pretty much everyday and majority of it will be DbD and I play both roles! You can find me more on twitter: https://twitter.com/mooticulous and on my YT: https://www.youtube.com/channel/UCXxqg1Utwg4xvVpvZnw8",
40486691502,279410106,Twistedpo3t,518013,Bugsnax,live,Checking out bugsnax!!!! ,11,2020-11-14T20:51:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_twistedpo3t-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Hey guys! Welcome to my channel, I'm into lots of different genres and horror games is one of the latest! I'm live almost every day! Feel free to give me a follow to see when I'm on come hang out (^-^)",
40493801598,415237133,kiiimcore,518013,Bugsnax,live,es bug snackin time !!,11,2020-11-15T04:00:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiiimcore-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,my name is kim and oolong tea is top tier,
40489504862,47638266,OneEyedSheep,518013,Bugsnax,live,my hands are now hotdogs 🌭🌭 how will I hold my children now??,11,2020-11-15T00:09:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_oneeyedsheep-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c']",affiliate,"My name is Teagan and I'm from the United States living on a farm in the center of Texas. I play the mmo, I draw the art, I eat-a the pizza.",
40490865934,126744242,OGSponsel,518013,Bugsnax,live,What is going on with this island? | !discord #Razerstreamer ,9,2020-11-15T01:26:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ogsponsel-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",affiliate,90% confused 10% funny 100% sadge,
39716997181,65436561,sspace,518013,Bugsnax,live,5 star meals,9,2020-11-15T00:40:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sspace-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"I'm sspace, I focus on variety streaming. During the week you can expect full game playthroughs, indie games along with weird/forgotten games. Enjoy!",
39992512460,38708046,CryorusTheDragon,518013,Bugsnax,live,"50% Bug, 50% snack but 100% creepy funny || Bugsnax",8,2020-11-14T23:13:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cryorusthedragon-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"King of Casul and Master of the Cheese and slight addiction to dragons.Proud founding member of the KOG / CWB (Käse Ohne Grenzen / Cheese without Borders) , delivering the Cheese to all games possible.",
40494764206,60216915,LatePM,518013,Bugsnax,live,Finding My Wife in Bugsnax and VRChat with LatePM,7,2020-11-15T04:53:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_latepm-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",affiliate,Join LatePM in the late PM!,
40489355998,218594556,veteranguardian,518013,Bugsnax,live,ITS BUGSNAX TIME,7,2020-11-15T00:01:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_veteranguardian-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,We’re here to kick ass and have fun,
40490869166,17571608,DirtyClassic,518013,Bugsnax,live,ps5 bozo stream,7,2020-11-15T01:26:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dirtyclassic-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Keep me company.,
40495096654,430142290,QueueSSB,518013,Bugsnax,live,bugsKNACK 3,7,2020-11-15T05:12:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_queuessb-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39717155197,54872208,MikeyBabyJr,518013,Bugsnax,live,Former PS5 BugSnax Pro (Astro/Demons Soul/BugSnax/Random),6,2020-11-15T00:58:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mikeybabyjr-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c', 'd0976a7e-26a7-4a48-9225-c522808540f2', 'eaba0ad7-c4e1-4878-b37f-01308dbb65c8', '69318d09-f132-4853-b4b6-09a0580f7092']",affiliate,"But it was me, DiGIORNO!!!",
39719123693,238524138,PlatypusParadise,518013,Bugsnax,live,PS5 Bugsnax: Looking for PS5 friends! | !Discord !YouTube,6,2020-11-15T05:11:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_platypusparadise-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', 'd0976a7e-26a7-4a48-9225-c522808540f2']",affiliate,Check out my YouTube! https://www.youtube.com/channel/UCxcbw32yUGokx1BDYQV2ekw,
39719202925,160850003,MegaSham,518013,Bugsnax,live,WHAT IS BUGSNAX,5,2020-11-15T05:27:40Z,other,https://static-cdn.jtvnw.net/previews-ttv/live_user_megasham-{width}x{height}.jpg,['fd76c790-0505-4c4c-865a-d6bd139c0901'],,i play games. i rage.,
40494753502,52546361,pandajenkees,518013,Bugsnax,live,[EN/日本語] New mic! And more snacks of the bug variety.,5,2020-11-15T04:52:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pandajenkees-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,NZ'er living in Japan and playing games. ,
40491783406,26855723,sand_head,518013,Bugsnax,live,hey new console who's this,5,2020-11-15T02:13:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sand_head-{width}x{height}.jpg,"['d0976a7e-26a7-4a48-9225-c522808540f2', 'eaba0ad7-c4e1-4878-b37f-01308dbb65c8', '6606e54c-f92d-40f6-8257-74977889ccdd', 'cc8d5abb-39c9-4942-a1ee-e1558512119e', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",affiliate,"howdy! my name's Justin. I'm 22 and wrapping up a computer science degree. sometimes I play games, other times I do programming.",
40492566734,119541900,ZatVunDoot,518013,Bugsnax,live,Burgh Snurx Stream #2,5,2020-11-15T02:55:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zatvundoot-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Hi! Just a grown man playing video games with you as company. I enjoy most aspects of video games, including lore, music, development, and everything encompassing those. I tend to play a variety of genres at any given moment and don't really have a preference.",
40491430014,32603912,comborginator,518013,Bugsnax,live,special SNAX [Vtuber],5,2020-11-15T01:56:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_comborginator-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '6606e54c-f92d-40f6-8257-74977889ccdd']",affiliate,"i'm hal! i draw and game for fun, and now i'm trying out vtubing! my stream is inclusive so be kind, please. :^)",
40490062222,75661424,Factory_Davey,518013,Bugsnax,live,"BUGSNAX! true horror continue, blind no spoil the bugs",5,2020-11-15T00:42:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_factory_davey-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c']",affiliate,"we play the weird shit here. currently fridays and saturdays starting around 5 PM. be there. &lt;3 wash your hands, don't touch your face, stay safe, enjoy NieR.",
40492154318,80923132,Nikki_Saka_26,518013,Bugsnax,live,Wut?,4,2020-11-15T02:33:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikki_saka_26-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Video Games. Random stuff. Stupid Conversations. Lots of Anger. That is all.,
40493193422,128836130,barmaidalexis,518013,Bugsnax,live,Talkin' Bout Bugsnax: Thanks Young Horses for the Code !social !discord,4,2020-11-15T03:28:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_barmaidalexis-{width}x{height}.jpg,"['b5cc71f3-4c4d-46ed-8041-2d5ecb525051', 'd6bf03b8-42f4-4981-b070-841c7457a9aa', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",affiliate,Twitch's #1 Medieval Minstrel Show. Narrative Streamer. Easily Spooked. ,
40493560254,109011512,ChargedUpStatic,518013,Bugsnax,live,Welcome to Snaktooth Island!,4,2020-11-15T03:47:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chargedupstatic-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,Just a laid back guy who loves to play video games! Come in join the fun!,
39717372413,93639935,AmarisSkye,518013,Bugsnax,live,New System Saturday - Unboxing the PS5 & Playing BugSnax & Spider-Man Miles Morales,4,2020-11-15T01:22:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amarisskye-{width}x{height}.jpg,"['d24d8407-b69f-466b-a059-b43ddacd3e7c', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '69318d09-f132-4853-b4b6-09a0580f7092', 'eaba0ad7-c4e1-4878-b37f-01308dbb65c8', 'cd9ed640-426d-4a08-b8e0-417a61197264', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",affiliate,Part-Time Artist | Avid Gamer | Full-Time Nerd | Variety Streamer who plays games as well as makes both traditional & digital art including fiber art & hand embroidery.,
40484923566,96444073,Imagiazn,518013,Bugsnax,live,12 hr stream!,4,2020-11-14T18:19:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imagiazn-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Struggling Rein main Plays FPS, RPGS, Action Adventures!",
40487419678,44916415,wafflewulf,518013,Bugsnax,live,Kinda bug and Kinda snack,4,2020-11-14T21:46:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wafflewulf-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Just a nerd that likes video games and anime. Like a huuuuuuge nerd, not physically though, physically I'm smol and teeny. You could probably pick me up since a box of books weighs more than me.",
40494812830,51553460,DankGameVentures2,518013,Bugsnax,live,DankSnax EP:1,4,2020-11-15T04:56:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dankgameventures2-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"The sequel that nobody asked for, for the Gaming channel nobody wanted. Come join us and chat and relax and watch us play games and other stupid stuff and join in on the fun!",
40495168670,608089847,straw_hat_stoner,518013,Bugsnax,live,Foodisgood,4,2020-11-15T05:16:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_straw_hat_stoner-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40486339054,107340191,InaproproLoL,518013,Bugsnax,live,"Bugsnax, except a whole snack",3,2020-11-14T20:22:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_inaproprolol-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', 'd0976a7e-26a7-4a48-9225-c522808540f2', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",,"Everybody could use a good laugh or two, so come have a hoot and a half with me! I mainly stream casual games of league of legends, but I love to spice it up with a variety of others",
40492949534,25343603,Atrytone,518013,Bugsnax,live,Snack time,3,2020-11-15T03:14:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_atrytone-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40495052254,51505409,TLGchevmo,518013,Bugsnax,live,Snack Test,3,2020-11-15T05:09:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tlgchevmo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Producer and Co-host on Tasty Loot Gaming. Stream for fun sometimes.,
40488513774,32377884,SloppyWaffleCat,518013,Bugsnax,live,🎵 we are whatever we eat 🎵 🍕🍔🥨🍉🍓🥝🍧,3,2020-11-14T23:04:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sloppywafflecat-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"Hey peeps, I play games of all sorts and try to have a good time. (production quality not guaranteed)",
40492944990,438157331,swirlate,518013,Bugsnax,live,bugasnaka,3,2020-11-15T03:14:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_swirlate-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40494069326,584192555,reverendfunkyfrederick,518013,Bugsnax,live,Eat bugs with me,3,2020-11-15T04:14:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_reverendfunkyfrederick-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"Hello! My name is Hayden (middle name is Frederick) and I have a gaming problem. Will primarily be streaming off my PS5 for the time being. I play everything so if you aren't interested in whatever I'm playing at the time, check back later and I'm sure to be playing something new.",
40491495534,38195137,Soulenite,518013,Bugsnax,live,Is The Bugsnax Queen Even Real?,3,2020-11-15T01:59:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_soulenite-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Casual gamer, hardly finishes games due to life getting in the way, have a massive backlog of games and/or buys another game to play with higher priority. HALP!",
39719210093,39375115,maceman94,518013,Bugsnax,live,Vore Game?,3,2020-11-15T05:29:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_maceman94-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40493908862,595569491,glass_paperweight,518013,Bugsnax,live,Dora's backpack song sounds just like the bugsnax theme,3,2020-11-15T04:06:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_glass_paperweight-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39717846669,51227437,AXIOgh,518013,Bugsnax,live,"Bugsnax, baby, Bugsnax",3,2020-11-15T02:15:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_axiogh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39718798461,148375218,PsychoticKock,518013,Bugsnax,live,come see my fast food Wambus!,3,2020-11-15T04:14:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_psychotickock-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c']",affiliate,Yooo my name's Kirk and welcome to my twitch.  I stream a massive variety of content from jrpgs and anime to world issues and mental health. I love building tech and social engineering. Check out the Venus Project! The internet world is probably not where I belong but here I am trying to make it.,
40488976302,608846681,fartmic,518013,Bugsnax,live,back to bugsnax,2,2020-11-14T23:36:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fartmic-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd11b9289-806a-403b-945a-afb47ad2eea5', '8c1ada77-52f0-4935-a1b0-a02dc65f28b4']",,maaan,
40494609630,25441181,Benjlin,518013,Bugsnax,live,What even is a bugsnack,2,2020-11-15T04:44:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_benjlin-{width}x{height}.jpg,"['cc8d5abb-39c9-4942-a1ee-e1558512119e', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",,"I am a full stack software engineer who plays games in his free time, sometimes i'll play with my friends sometimes it will be just me. I just do this for fun. I reserve the right to play whatever I feel like whenever I feel like it",
40495065918,128908735,elegantfoxwasteland,518013,Bugsnax,live,Cod,2,2020-11-15T05:10:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_elegantfoxwasteland-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,4 dogs.  Streams jrpgs or whatever I'm playing.  Love yall ♡,
40494571582,76092949,HugoDeNaranja,518013,Bugsnax,live,Bugsmacks,2,2020-11-15T04:42:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hugodenaranja-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39718093421,470785921,itsthoracs,518013,Bugsnax,live,bugsnax,2,2020-11-15T02:43:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsthoracs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40494425422,196290709,crgibuttz,518013,Bugsnax,live,Grab a snacc cuz were playing bugsnax!,2,2020-11-15T04:33:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crgibuttz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Just started streaming for fun!,
40490762174,52935212,DanishButrCookies,518013,Bugsnax,live,Im really playing this,2,2020-11-15T01:20:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_danishbutrcookies-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,I am MrDanishButterCookie! You may have seen me on YouTube. I play games kinda good and create videos with the footage!,
40493841502,544862971,thegreattaytertot,518013,Bugsnax,live,I Am a Sucker for Cute Things,2,2020-11-15T04:02:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thegreattaytertot-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'cc8d5abb-39c9-4942-a1ee-e1558512119e', 'd24d8407-b69f-466b-a059-b43ddacd3e7c', '96b6073f-450d-4248-8ed4-988e28f3f759']",,Hello everyone! I’m Taylor aka TayTerTot. I’m excited to start this journey with all of you. I am 25 years old and one of my favorite hobbies is playing animal crossing and I’m here to share that hobby with you. So come on and join in on the fun. ,
39718323165,166002230,sittininmybathroom,518013,Bugsnax,live,stream for taylor tbh,2,2020-11-15T03:10:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sittininmybathroom-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40486163662,47865675,mr_interested,518013,Bugsnax,live,Bugsnax on PS5,2,2020-11-14T20:08:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_interested-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39717402733,49505473,XepherMax,518013,Bugsnax,live,Late Night BugSnax,1,2020-11-15T01:26:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xephermax-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40493008782,156715773,Varia_M,518013,Bugsnax,live,Demon's Souls or Bugsnax? Which is the Hardest Game of this Generation?,1,2020-11-15T03:18:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_varia_m-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"I'm someone who enjoys playing games, casually and competitively and of almost any genre. Feel free to come join the stream to chill, hangout, and talk about almost anything.",
40494786910,255715458,DooDooMane,518013,Bugsnax,live,BUGSNAX,1,2020-11-15T04:54:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_doodoomane-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,I am DooDooMane. I like play games. You like watch. ,
40490549342,27474299,techh10,518013,Bugsnax,live,Poop Station 5,1,2020-11-15T01:09:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_techh10-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,if i stream its in that glorious 360p because att uverse upload speeds are shit BibleThump,
40494965406,217838216,corpse_eater7,518013,Bugsnax,live,Almost Certainly Body Horror | TheCorpseEater,1,2020-11-15T05:04:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_corpse_eater7-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"Dude... what's poppin you uhh... you come here often or.... oh, you didn't want to read some crazy thing's weird bio... you just wanted to know know why a guy would call himself Corpse_Eater7... ah well... this is awkward.",
39719115261,107385444,trapillo13,518013,Bugsnax,live,Showing my friends PS5 games :),1,2020-11-15T05:09:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trapillo13-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40495089022,117676953,GyaruGarou,518013,Bugsnax,live,Beemosnax,1,2020-11-15T05:11:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gyarugarou-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
