box_art_url,id,name
https://static-cdn.jtvnw.net/ttv-boxart/Entropia%20Universe-52x72.jpg,19714,Entropia Universe
https://static-cdn.jtvnw.net/ttv-boxart/Left%204%20Dead%202-52x72.jpg,24193,Left 4 Dead 2
https://static-cdn.jtvnw.net/ttv-boxart/Valhyre%20FPS-52x72.jpg,31555,Valhyre FPS
https://static-cdn.jtvnw.net/ttv-boxart/Half-Life%202-52x72.jpg,1420,Half-Life 2
https://static-cdn.jtvnw.net/ttv-boxart/Shell%20Shockers-52x72.jpg,509506,Shell Shockers
https://static-cdn.jtvnw.net/ttv-boxart/Destiny-52x72.jpg,280721,Destiny
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20III-52x72.jpg,489401,Call of Duty: Black Ops III
https://static-cdn.jtvnw.net/ttv-boxart/Hyper%20Scape-52x72.jpg,518306,Hyper Scape
https://static-cdn.jtvnw.net/ttv-boxart/Roboquest-52x72.jpg,518178,Roboquest
https://static-cdn.jtvnw.net/ttv-boxart/./Angry%20Birds%20FPS:%20First%20Person%20Slingshot-52x72.jpg,510115,Angry Birds FPS: First Person Slingshot
https://static-cdn.jtvnw.net/ttv-boxart/./Destiny%20Warfare:%20Sci-Fi%20FPS-52x72.jpg,944419097,Destiny Warfare: Sci-Fi FPS
https://static-cdn.jtvnw.net/ttv-boxart/./Rogue%20Shooter:%20The%20FPS%20Roguelike-52x72.jpg,460273,Rogue Shooter: The FPS Roguelike
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty%204:%20Modern%20Warfare-52x72.jpg,1964,Call of Duty 4: Modern Warfare
https://static-cdn.jtvnw.net/ttv-boxart/Critical%20Ops-52x72.jpg,492578,Critical Ops
https://static-cdn.jtvnw.net/ttv-boxart/./S.T.A.L.K.E.R.:%20Call%20of%20Pripyat-52x72.jpg,23609,S.T.A.L.K.E.R.: Call of Pripyat
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Ghosts-52x72.jpg,118200,Call of Duty: Ghosts
https://static-cdn.jtvnw.net/ttv-boxart/Hell%20Let%20Loose-52x72.jpg,497440,Hell Let Loose
https://static-cdn.jtvnw.net/ttv-boxart/Far%20Cry%203-52x72.jpg,29635,Far Cry 3
https://static-cdn.jtvnw.net/ttv-boxart/Alliance%20of%20Valiant%20Arms-52x72.jpg,26569,Alliance of Valiant Arms
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Warzone-52x72.jpg,1614555304,Call of Duty: Warzone
https://static-cdn.jtvnw.net/ttv-boxart/./Halo%205:%20Guardians-52x72.jpg,369567,Halo 5: Guardians
https://static-cdn.jtvnw.net/ttv-boxart/./Turok%202:%20Seeds%20of%20Evil-52x72.jpg,6455,Turok 2: Seeds of Evil
https://static-cdn.jtvnw.net/ttv-boxart/Far%20Cry%205-52x72.jpg,497078,Far Cry 5
https://static-cdn.jtvnw.net/ttv-boxart/./Halo:%20Reach-52x72.jpg,24203,Halo: Reach
https://static-cdn.jtvnw.net/ttv-boxart/./Midair:%20Community%20Edition-52x72.jpg,517069,Midair: Community Edition
https://static-cdn.jtvnw.net/ttv-boxart/Far%20Cry%20New%20Dawn-52x72.jpg,510586,Far Cry New Dawn
https://static-cdn.jtvnw.net/ttv-boxart/./America%27s%20Army:%20Proving%20Grounds-52x72.jpg,349609,America's Army: Proving Grounds
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Advanced%20Warfare-52x72.jpg,417973,Call of Duty: Advanced Warfare
https://static-cdn.jtvnw.net/ttv-boxart/Voxiom.io-52x72.jpg,1902291595,Voxiom.io
https://static-cdn.jtvnw.net/ttv-boxart/DOOM%20Eternal-52x72.jpg,506442,DOOM Eternal
https://static-cdn.jtvnw.net/ttv-boxart/The%20Bloody%201%27st%20%7C%20WWII%20FPS/RTS%20Hybrid-52x72.jpg,311162860,The Bloody 1'st | WWII FPS/RTS Hybrid
https://static-cdn.jtvnw.net/ttv-boxart/Zooter%20FPS-52x72.jpg,512247,Zooter FPS
https://static-cdn.jtvnw.net/ttv-boxart/Halo%202-52x72.jpg,6511,Halo 2
https://static-cdn.jtvnw.net/ttv-boxart/Prodeus-52x72.jpg,512629,Prodeus
https://static-cdn.jtvnw.net/ttv-boxart/Quake%20Champions-52x72.jpg,496253,Quake Champions
https://static-cdn.jtvnw.net/ttv-boxart/./DOOM%20II:%20Hell%20on%20Earth-52x72.jpg,584,DOOM II: Hell on Earth
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20WWII-52x72.jpg,496712,Call of Duty: WWII
https://static-cdn.jtvnw.net/ttv-boxart/./POPULATION:%20ONE-52x72.jpg,1900396348,POPULATION: ONE
https://static-cdn.jtvnw.net/ttv-boxart/Destiny%202-52x72.jpg,497057,Destiny 2
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20Cold%20War-52x72.jpg,512709,Call of Duty: Black Ops Cold War
https://static-cdn.jtvnw.net/ttv-boxart/Generation%20Zero-52x72.jpg,33389,Generation Zero
https://static-cdn.jtvnw.net/ttv-boxart/Onward-52x72.jpg,493167,Onward
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20Of%20Duty:%20Modern%20Warfare-52x72.jpg,512710,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/ttv-boxart/PAYDAY%202-52x72.jpg,65997,PAYDAY 2
https://static-cdn.jtvnw.net/ttv-boxart/Overwatch-52x72.jpg,488552,Overwatch
https://static-cdn.jtvnw.net/ttv-boxart/Arkshot-52x72.jpg,492745,Arkshot
https://static-cdn.jtvnw.net/ttv-boxart/Apex%20Legends-52x72.jpg,511224,Apex Legends
https://static-cdn.jtvnw.net/ttv-boxart/Unturned-52x72.jpg,417932,Unturned
https://static-cdn.jtvnw.net/ttv-boxart/Cry%20of%20Fear-52x72.jpg,115546,Cry of Fear
https://static-cdn.jtvnw.net/ttv-boxart/Call%20of%20Duty-52x72.jpg,1494,Call of Duty
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Mobile-52x72.jpg,512818,Call of Duty: Mobile
https://static-cdn.jtvnw.net/ttv-boxart/Metroid%20Prime-52x72.jpg,14198,Metroid Prime
https://static-cdn.jtvnw.net/ttv-boxart/Borderlands%203-52x72.jpg,491318,Borderlands 3
https://static-cdn.jtvnw.net/ttv-boxart/./Infestation:%20The%20New%20Z-52x72.jpg,491289,Infestation: The New Z
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%204-52x72.jpg,504462,Call of Duty: Black Ops 4
https://static-cdn.jtvnw.net/ttv-boxart/./Counter-Strike:%20Global%20Offensive-52x72.jpg,32399,Counter-Strike: Global Offensive
https://static-cdn.jtvnw.net/ttv-boxart/Bioshock%20Infinite-52x72.jpg,29099,Bioshock Infinite
https://static-cdn.jtvnw.net/ttv-boxart/./Neptune:%20Arena%20FPS-52x72.jpg,832145639,Neptune: Arena FPS
https://static-cdn.jtvnw.net/ttv-boxart/No%20More%20Room%20in%20Hell-52x72.jpg,88187,No More Room in Hell
https://static-cdn.jtvnw.net/ttv-boxart/Deus%20Ex-52x72.jpg,16082,Deus Ex
https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%201-52x72.jpg,488500,Battlefield 1
https://static-cdn.jtvnw.net/ttv-boxart/./Online%20FPS:%20Special%20Force-52x72.jpg,28938,Online FPS: Special Force
https://static-cdn.jtvnw.net/ttv-boxart/KovaaK%27s%20FPS%20Aim%20Trainer-52x72.jpg,510911,KovaaK's FPS Aim Trainer
https://static-cdn.jtvnw.net/ttv-boxart/Enlisted-52x72.jpg,505257,Enlisted
https://static-cdn.jtvnw.net/ttv-boxart/./Splitgate:%20Arena%20Warfare-52x72.jpg,499310,Splitgate: Arena Warfare
https://static-cdn.jtvnw.net/ttv-boxart/Gunfire%20Reborn-52x72.jpg,517645,Gunfire Reborn
https://static-cdn.jtvnw.net/ttv-boxart/XIII-52x72.jpg,640546824,XIII
https://static-cdn.jtvnw.net/ttv-boxart/TECNO%20-%20the%20Base-52x72.jpg,23636,TECNO - the Base
https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%204-52x72.jpg,66402,Battlefield 4
https://static-cdn.jtvnw.net/ttv-boxart/Pavlov%20VR-52x72.jpg,496142,Pavlov VR
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20II-52x72.jpg,34134,Call of Duty: Black Ops II
https://static-cdn.jtvnw.net/ttv-boxart/Titanfall%202-52x72.jpg,489201,Titanfall 2
https://static-cdn.jtvnw.net/ttv-boxart/Dread%20X%20Collection%202-52x72.jpg,519238,Dread X Collection 2
https://static-cdn.jtvnw.net/ttv-boxart/./Infinity%20Ops:%20Sci-Fi%20FPS-52x72.jpg,6472896,Infinity Ops: Sci-Fi FPS
https://static-cdn.jtvnw.net/ttv-boxart/Wii%20Play-52x72.jpg,8660,Wii Play
https://static-cdn.jtvnw.net/ttv-boxart/Bloodline-52x72.jpg,994521721,Bloodline
https://static-cdn.jtvnw.net/ttv-boxart/Lost%20in%20Vivo-52x72.jpg,510024,Lost in Vivo
https://static-cdn.jtvnw.net/ttv-boxart/Killing%20Floor-52x72.jpg,23582,Killing Floor
https://static-cdn.jtvnw.net/ttv-boxart/./Sniper:%20Ghost%20Warrior%203-52x72.jpg,491507,Sniper: Ghost Warrior 3
https://static-cdn.jtvnw.net/ttv-boxart/Medal%20of%20Honor-52x72.jpg,17613,Medal of Honor
https://static-cdn.jtvnw.net/ttv-boxart/./Wolfenstein:%20The%20New%20Order-52x72.jpg,369259,Wolfenstein: The New Order
https://static-cdn.jtvnw.net/ttv-boxart/./Wolfenstein%20II:%20The%20New%20Colossus-52x72.jpg,497439,Wolfenstein II: The New Colossus
https://static-cdn.jtvnw.net/ttv-boxart/./Killzone:%20Shadow%20Fall-52x72.jpg,126291,Killzone: Shadow Fall
https://static-cdn.jtvnw.net/ttv-boxart/./Turok%203:%20Shadow%20of%20Oblivion-52x72.jpg,9214,Turok 3: Shadow of Oblivion
https://static-cdn.jtvnw.net/ttv-boxart/Chex%20Quest%202-52x72.jpg,9399,Chex Quest 2
https://static-cdn.jtvnw.net/ttv-boxart/./Star%20Wars:%20The%20Battle%20of%20Yavin-52x72.jpg,915385797,Star Wars: The Battle of Yavin
https://static-cdn.jtvnw.net/ttv-boxart/Disintegration-52x72.jpg,514121,Disintegration
https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six%20Quarantine-52x72.jpg,513004,Tom Clancy's Rainbow Six Quarantine
https://static-cdn.jtvnw.net/ttv-boxart/./Wolfenstein:%20The%20Old%20Blood-52x72.jpg,489135,Wolfenstein: The Old Blood
https://static-cdn.jtvnw.net/ttv-boxart/Aliens%20vs.%20Predator-52x72.jpg,23979,Aliens vs. Predator
https://static-cdn.jtvnw.net/ttv-boxart/./Postal%204:%20No%20Regerts-52x72.jpg,514844,Postal 4: No Regerts
https://static-cdn.jtvnw.net/ttv-boxart/RAGE%202-52x72.jpg,505964,RAGE 2
https://static-cdn.jtvnw.net/ttv-boxart/Call%20of%20Duty%203-52x72.jpg,6887,Call of Duty 3
https://static-cdn.jtvnw.net/ttv-boxart/Return%20to%20Castle%20Wolfenstein-52x72.jpg,17580,Return to Castle Wolfenstein
https://static-cdn.jtvnw.net/ttv-boxart/./BioShock:%20The%20Collection-52x72.jpg,493135,BioShock: The Collection
https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Modern%20Warfare%203-52x72.jpg,31551,Call of Duty: Modern Warfare 3
https://static-cdn.jtvnw.net/ttv-boxart/HITMAN%202-52x72.jpg,506342,HITMAN 2
https://static-cdn.jtvnw.net/ttv-boxart/Duke%20Nukem%20Forever-52x72.jpg,18944,Duke Nukem Forever
https://static-cdn.jtvnw.net/ttv-boxart/Titanfall-52x72.jpg,369525,Titanfall
https://static-cdn.jtvnw.net/ttv-boxart/./Medal%20of%20Honor:%20European%20Assault-52x72.jpg,9385,Medal of Honor: European Assault
https://static-cdn.jtvnw.net/ttv-boxart/./Wolfenstein:%20Youngblood-52x72.jpg,506440,Wolfenstein: Youngblood
https://static-cdn.jtvnw.net/ttv-boxart/./Metroid%20Prime:%20Trilogy-52x72.jpg,24004,Metroid Prime: Trilogy
https://static-cdn.jtvnw.net/ttv-boxart/Shadowgun%20Legends-52x72.jpg,497170,Shadowgun Legends
https://static-cdn.jtvnw.net/ttv-boxart/Turok-52x72.jpg,10142,Turok
https://static-cdn.jtvnw.net/ttv-boxart/Immortal%20Redneck-52x72.jpg,495196,Immortal Redneck
https://static-cdn.jtvnw.net/ttv-boxart/Devil%20Daggers-52x72.jpg,490905,Devil Daggers
https://static-cdn.jtvnw.net/ttv-boxart/Combat%20Arms-52x72.jpg,19657,Combat Arms
https://static-cdn.jtvnw.net/ttv-boxart/Dead%20Raid-52x72.jpg,1434640269,Dead Raid
https://static-cdn.jtvnw.net/ttv-boxart/Quake%20III%20Arena-52x72.jpg,3541,Quake III Arena
https://static-cdn.jtvnw.net/ttv-boxart/Hunt%20Down%20The%20Freeman-52x72.jpg,504196,Hunt Down The Freeman
https://static-cdn.jtvnw.net/ttv-boxart/Unreal%20Tournament%202004-52x72.jpg,12189,Unreal Tournament 2004
https://static-cdn.jtvnw.net/ttv-boxart/./ARK:%20Survival%20Of%20The%20Fittest-52x72.jpg,491873,ARK: Survival Of The Fittest
https://static-cdn.jtvnw.net/ttv-boxart/The%20Darkness%20II-52x72.jpg,20350,The Darkness II
https://static-cdn.jtvnw.net/ttv-boxart/Faceball%202000-52x72.jpg,9958,Faceball 2000
https://static-cdn.jtvnw.net/ttv-boxart/Day%20of%20Defeat-52x72.jpg,5567,Day of Defeat
https://static-cdn.jtvnw.net/ttv-boxart/./Battlefield:%20Bad%20Company%202-52x72.jpg,22851,Battlefield: Bad Company 2
https://static-cdn.jtvnw.net/ttv-boxart/Hollow%20Head-52x72.jpg,998545672,Hollow Head
https://static-cdn.jtvnw.net/ttv-boxart/./Space%20Hulk:%20Deathwing-52x72.jpg,370448,Space Hulk: Deathwing
https://static-cdn.jtvnw.net/ttv-boxart/./Far%20Cry%203:%20Blood%20Dragon-52x72.jpg,155489,Far Cry 3: Blood Dragon
https://static-cdn.jtvnw.net/ttv-boxart/./Homefront:%20The%20Revolution-52x72.jpg,32904,Homefront: The Revolution
https://static-cdn.jtvnw.net/ttv-boxart/Murder%20Miners-52x72.jpg,461192,Murder Miners
https://static-cdn.jtvnw.net/ttv-boxart/Day%20of%20Infamy-52x72.jpg,492964,Day of Infamy
https://static-cdn.jtvnw.net/ttv-boxart/./Medal%20of%20Honor:%20Allied%20Assault-52x72.jpg,4157,Medal of Honor: Allied Assault
https://static-cdn.jtvnw.net/ttv-boxart/Shadow%20Warrior-52x72.jpg,16275,Shadow Warrior
https://static-cdn.jtvnw.net/ttv-boxart/DOOM%20RPG-52x72.jpg,217382798,DOOM RPG
https://static-cdn.jtvnw.net/ttv-boxart/Guns%20of%20Icarus%20Alliance-52x72.jpg,490981,Guns of Icarus Alliance
https://static-cdn.jtvnw.net/ttv-boxart/Battalion%201944-52x72.jpg,491704,Battalion 1944
https://static-cdn.jtvnw.net/ttv-boxart/Heretic-52x72.jpg,9603,Heretic
https://static-cdn.jtvnw.net/ttv-boxart/Far%20Cry%204-52x72.jpg,460384,Far Cry 4
https://static-cdn.jtvnw.net/ttv-boxart/./Star%20Trek:%20The%20Next%20Generation%20-%20Klingon%20Honor%20Guard-52x72.jpg,9757,Star Trek: The Next Generation - Klingon Honor Guard
https://static-cdn.jtvnw.net/ttv-boxart/Homefront-52x72.jpg,24067,Homefront
https://static-cdn.jtvnw.net/ttv-boxart/./Omikron:%20The%20Nomad%20Soul-52x72.jpg,16628,Omikron: The Nomad Soul
https://static-cdn.jtvnw.net/ttv-boxart/./Uprising:%20Join%20or%20Die-52x72.jpg,9806,Uprising: Join or Die
https://static-cdn.jtvnw.net/ttv-boxart/./Modern%20Fairway%204:%20Spec%20Ops%20in%20the%20Rough-52x72.jpg,999061548,Modern Fairway 4: Spec Ops in the Rough
https://static-cdn.jtvnw.net/ttv-boxart/Beyond%20The%20Wire-52x72.jpg,516815,Beyond The Wire
https://static-cdn.jtvnw.net/ttv-boxart/./Half-Life%202:%20Episode%20One-52x72.jpg,13158,Half-Life 2: Episode One
https://static-cdn.jtvnw.net/ttv-boxart/Heroes%20&%20Generals-52x72.jpg,32895,Heroes & Generals
https://static-cdn.jtvnw.net/ttv-boxart/INFERNIUM-52x72.jpg,504990,INFERNIUM
https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%20Hardline-52x72.jpg,417791,Battlefield Hardline
https://static-cdn.jtvnw.net/ttv-boxart/DOOM%203-52x72.jpg,13342,DOOM 3
https://static-cdn.jtvnw.net/ttv-boxart/./007:%20The%20World%20is%20Not%20Enough-52x72.jpg,16654,007: The World is Not Enough
https://static-cdn.jtvnw.net/ttv-boxart/SUPERHOT-52x72.jpg,313566,SUPERHOT
https://static-cdn.jtvnw.net/ttv-boxart/Halo%203-52x72.jpg,9178,Halo 3
https://static-cdn.jtvnw.net/ttv-boxart/Call%20of%20Duty%20Online-52x72.jpg,66255,Call of Duty Online
https://static-cdn.jtvnw.net/ttv-boxart/RAGE-52x72.jpg,18892,RAGE
https://static-cdn.jtvnw.net/ttv-boxart/Battleborn-52x72.jpg,460998,Battleborn
https://static-cdn.jtvnw.net/ttv-boxart/./Aliens:%20Colonial%20Marines-52x72.jpg,19100,Aliens: Colonial Marines
https://static-cdn.jtvnw.net/ttv-boxart/Serious%20Sam%204-52x72.jpg,369530,Serious Sam 4
https://static-cdn.jtvnw.net/ttv-boxart/./SUPERHOT:%20MIND%20CONTROL%20DELETE-52x72.jpg,500612,SUPERHOT: MIND CONTROL DELETE
https://static-cdn.jtvnw.net/ttv-boxart/F.E.A.R.%203-52x72.jpg,27479,F.E.A.R. 3
https://static-cdn.jtvnw.net/ttv-boxart/Survive%20the%20Nights-52x72.jpg,492286,Survive the Nights
https://static-cdn.jtvnw.net/ttv-boxart/./Counter-Strike:%20Condition%20Zero-52x72.jpg,5250,Counter-Strike: Condition Zero
https://static-cdn.jtvnw.net/ttv-boxart/Syndicate-52x72.jpg,9975,Syndicate
https://static-cdn.jtvnw.net/ttv-boxart/./Day%20of%20Defeat:%20Source-52x72.jpg,14780,Day of Defeat: Source
https://static-cdn.jtvnw.net/ttv-boxart/Bright%20Memory-52x72.jpg,1467314749,Bright Memory
https://static-cdn.jtvnw.net/ttv-boxart/Arizona%20Sunshine-52x72.jpg,494632,Arizona Sunshine
https://static-cdn.jtvnw.net/ttv-boxart/Icebox-52x72.jpg,975811908,Icebox
https://static-cdn.jtvnw.net/ttv-boxart/Alien%20vs%20Predator-52x72.jpg,7456,Alien vs Predator
https://static-cdn.jtvnw.net/ttv-boxart/./Medal%20of%20Honor:%20Underground-52x72.jpg,9215,Medal of Honor: Underground
https://static-cdn.jtvnw.net/ttv-boxart/Evolve-52x72.jpg,110761,Evolve
https://static-cdn.jtvnw.net/ttv-boxart/Hollow-52x72.jpg,500203,Hollow
https://static-cdn.jtvnw.net/ttv-boxart/Intruder-52x72.jpg,416478,Intruder
https://static-cdn.jtvnw.net/ttv-boxart/DUSK-52x72.jpg,493813,DUSK
https://static-cdn.jtvnw.net/ttv-boxart/DEAD%20TRIGGER%202-52x72.jpg,458592,DEAD TRIGGER 2
https://static-cdn.jtvnw.net/ttv-boxart/./Modern%20Combat%205:%20Blackout-52x72.jpg,418015,Modern Combat 5: Blackout
https://static-cdn.jtvnw.net/ttv-boxart/PUBG%20Mobile%20Lite-52x72.jpg,1208584884,PUBG Mobile Lite
https://static-cdn.jtvnw.net/ttv-boxart/Quake-52x72.jpg,7348,Quake
https://static-cdn.jtvnw.net/ttv-boxart/Overwatch%202-52x72.jpg,515025,Overwatch 2
https://static-cdn.jtvnw.net/ttv-boxart/Quake%20Live-52x72.jpg,19490,Quake Live
https://static-cdn.jtvnw.net/ttv-boxart/./Destiny%202:%20Forsaken%20-%20Digital%20Deluxe%20Edition-52x72.jpg,1799962932,Destiny 2: Forsaken - Digital Deluxe Edition
https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%201942-52x72.jpg,11684,Battlefield 1942
https://static-cdn.jtvnw.net/ttv-boxart/./Tribes:%20Ascend-52x72.jpg,30932,Tribes: Ascend
https://static-cdn.jtvnw.net/ttv-boxart/Cartoon%20Strike-52x72.jpg,515495,Cartoon Strike
https://static-cdn.jtvnw.net/ttv-boxart/Tower%20of%20Guns-52x72.jpg,368969,Tower of Guns
https://static-cdn.jtvnw.net/ttv-boxart/./The%20Ship:%20Single%20Player-52x72.jpg,745123280,The Ship: Single Player
https://static-cdn.jtvnw.net/ttv-boxart/Build%20and%20Shoot-52x72.jpg,528993459,Build and Shoot
https://static-cdn.jtvnw.net/ttv-boxart/./Ascension:%20Arenas%20of%20War-52x72.jpg,67479,Ascension: Arenas of War
https://static-cdn.jtvnw.net/ttv-boxart/Receiver-52x72.jpg,66173,Receiver
https://static-cdn.jtvnw.net/ttv-boxart/Blit%20Seige-52x72.jpg,519374,Blit Seige
https://static-cdn.jtvnw.net/ttv-boxart/./Putrefaction%202:%20Void%20Walker-52x72.jpg,810953979,Putrefaction 2: Void Walker
https://static-cdn.jtvnw.net/ttv-boxart/./Shogo:%20Mobile%20Armor%20Division-52x72.jpg,670,Shogo: Mobile Armor Division
https://static-cdn.jtvnw.net/ttv-boxart/./SOCOM:%20US%20Navy%20SEALs-52x72.jpg,667608064,SOCOM: US Navy SEALs
https://static-cdn.jtvnw.net/ttv-boxart/Breathless-52x72.jpg,65803,Breathless
https://static-cdn.jtvnw.net/ttv-boxart/Alien%20Infestation-52x72.jpg,519461742,Alien Infestation
https://static-cdn.jtvnw.net/ttv-boxart/./Rekoil:%20Liberator-52x72.jpg,80288,Rekoil: Liberator
https://static-cdn.jtvnw.net/ttv-boxart/Gingahy%C5%8Dry%C5%AB%20Vifam-52x72.jpg,8168,Gingahyōryū Vifam
https://static-cdn.jtvnw.net/ttv-boxart/Final%20DOOM-52x72.jpg,694,Final DOOM
https://static-cdn.jtvnw.net/ttv-boxart/./Commandos:%20Strike%20Force-52x72.jpg,7578,Commandos: Strike Force
https://static-cdn.jtvnw.net/ttv-boxart/Retrovirus-52x72.jpg,66215,Retrovirus
https://static-cdn.jtvnw.net/ttv-boxart/Red%20Eclipse-52x72.jpg,82368,Red Eclipse
https://static-cdn.jtvnw.net/ttv-boxart/Vocaluxe-52x72.jpg,636378213,Vocaluxe
https://static-cdn.jtvnw.net/ttv-boxart/Montas-52x72.jpg,67961,Montas
https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Mercenaries-52x72.jpg,65677,World of Mercenaries
https://static-cdn.jtvnw.net/ttv-boxart/./Terminator%203:%20Rise%20of%20the%20Machines-52x72.jpg,526799788,Terminator 3: Rise of the Machines
https://static-cdn.jtvnw.net/ttv-boxart/./District%20187:%20Sin%20Streets-52x72.jpg,88537,District 187: Sin Streets
https://static-cdn.jtvnw.net/ttv-boxart/Offensive%20Combat-52x72.jpg,65639,Offensive Combat
https://static-cdn.jtvnw.net/ttv-boxart/Hitman%20Trilogy-52x72.jpg,629021586,Hitman Trilogy
https://static-cdn.jtvnw.net/ttv-boxart/Book%20of%20the%20Dead-52x72.jpg,89439967,Book of the Dead
https://static-cdn.jtvnw.net/ttv-boxart/Renaissance%20Heroes-52x72.jpg,65906,Renaissance Heroes
https://static-cdn.jtvnw.net/ttv-boxart/./The%20Lost%20World:%20Jurassic%20Park%20%28Arcade%29-52x72.jpg,610107875,The Lost World: Jurassic Park (Arcade)
https://static-cdn.jtvnw.net/ttv-boxart/Until%20None%20Remain%20-%20Battle%20Royale%20VR-52x72.jpg,884024091,Until None Remain - Battle Royale VR
https://static-cdn.jtvnw.net/ttv-boxart/Demolition%20Man-52x72.jpg,8806,Demolition Man
https://static-cdn.jtvnw.net/ttv-boxart/Ski%20Sniper-52x72.jpg,677178433,Ski Sniper
https://static-cdn.jtvnw.net/ttv-boxart/Shooting%20Gallery-52x72.jpg,8651,Shooting Gallery
https://static-cdn.jtvnw.net/ttv-boxart/./Operation:%20Black%20Mesa-52x72.jpg,857178943,Operation: Black Mesa
https://static-cdn.jtvnw.net/ttv-boxart/./Killzone:%20Mercenary-52x72.jpg,67639,Killzone: Mercenary
https://static-cdn.jtvnw.net/ttv-boxart/Sniper%20The%20Manhunter-52x72.jpg,89666,Sniper The Manhunter
https://static-cdn.jtvnw.net/ttv-boxart/./Tactical%20Ops:%20Assault%20on%20Terror-52x72.jpg,7571,Tactical Ops: Assault on Terror
